,close
4139,57.28
4140,57.69
4141,57.68
4142,57.45
4143,57.47
4144,59.0
4145,59.43
4146,60.34
4147,61.59
4148,61.25
4149,60.5
4150,61.19
4151,61.11
4152,61.61
4153,61.74
4154,61.33
4155,60.97
4156,60.87
4157,60.81
4158,61.37
4159,61.35
4160,61.75
4161,61.37
4162,60.87
4163,60.11
4164,60.4
4165,60.05
4166,60.25
4167,60.33
4168,60.66
4169,60.97
4170,60.53
4171,60.52
4172,60.79
4173,61.31
4174,60.83
4175,60.68
4176,61.2
4177,60.99
4178,59.99
4179,60.18
4180,59.36
4181,59.84
4182,60.14
4183,59.77
4184,59.99
4185,59.45
4186,59.26
4187,59.3
4188,59.8
4189,60.42
4190,59.96
4191,60.25
4192,60.2
4193,59.27
4194,58.68
4195,59.1
4196,59.29
4197,59.43
4198,59.44
4199,59.75
4200,60.22
4201,60.04
4202,59.89
4203,60.87
4204,60.59
4205,60.77
4206,60.21
4207,60.67
4208,60.48
4209,59.6
4210,60.07
4211,59.6
4212,59.91
4213,60.02
4214,59.62
4215,59.69
4216,60.14
4217,60.03
4218,60.7
4219,60.32
4220,60.36
4221,60.29
4222,60.0
4223,60.06
4224,60.23
4225,60.25
4226,60.47
4227,60.33
4228,61.67
4229,60.71
4230,60.57
4231,60.2
4232,60.15
4233,60.14
4234,60.2
4235,60.0
4236,59.96
4237,59.74
4238,59.77
4239,59.85
4240,59.6
4241,59.28
4242,59.19
4243,59.09
4244,58.5
4245,55.87
4246,55.21
4247,55.15
4248,54.98
4249,55.06
4250,54.74
4251,54.1
4252,54.04
4253,53.95
4254,53.15
4255,53.54
4256,53.81
4257,53.87
4258,53.95
4259,54.24
4260,54.44
4261,54.52
4262,54.29
4263,54.23
4264,54.92
4265,55.4
4266,55.41
4267,55.22
4268,55.16
4269,55.8
4270,55.74
4271,56.17
4272,57.01
4273,57.17
4274,57.92
4275,57.32
4276,57.0
4277,56.92
4278,57.06
4279,56.86
4280,56.89
4281,57.14
4282,57.07
4283,56.7
4284,57.24
4285,56.89
4286,57.28
4287,57.32
4288,56.75
4289,57.16
4290,57.63
4291,57.18
4292,57.0
4293,57.36
4294,57.39
4295,58.36
4296,58.33
4297,58.08
4298,58.27
4299,58.0
4300,58.07
4301,58.23
4302,58.39
4303,59.42
4304,60.3
4305,60.61
4306,60.52
4307,60.5
4308,60.8
4309,61.3
4310,61.27
4311,60.88
4312,61.4
4313,60.9
4314,61.0
4315,60.93
4316,60.94
4317,61.04
4318,60.78
4319,60.9
4320,60.87
4321,60.65
4322,61.05
4323,61.26
4324,61.18
4325,61.3
4326,61.8
4327,61.52
4328,61.27
4329,61.72
4330,62.08
4331,60.82
4332,61.13
4333,61.24
4334,61.7
4335,62.17
4336,63.45
4337,62.74
4338,63.7
4339,64.11
4340,64.34
4341,63.7
4342,63.45
4343,63.21
4344,63.6
4345,63.7
4346,63.71
4347,63.37
4348,63.83
4349,63.6
4350,64.26
4351,63.88
4352,63.22
4353,63.62
4354,62.81
4355,63.07
4356,63.2
4357,62.92
4358,62.8
4359,62.96
4360,62.76
4361,62.52
4362,62.51
4363,62.79
4364,62.98
4365,62.66
4366,62.68
4367,62.76
4368,62.79
4369,61.82
4370,62.2
4371,62.27
4372,61.37
4373,62.6
4374,61.72
4375,60.65
4376,61.05
4377,61.17
4378,61.39
4379,62.06
4380,62.5
4381,62.02
4382,62.04
4383,61.88
4384,61.86
4385,62.05
4386,61.34
4387,60.85
4388,61.25
4389,61.56
4390,61.23
4391,61.41
4392,61.41
4393,61.22
4394,61.06
4395,61.35
4396,60.77
4397,60.8
4398,61.47
4399,61.93
4400,61.3
4401,61.56
4402,61.67
4403,62.81
4404,62.35
4405,62.61
4406,63.63
4407,66.39
4408,63.65
4409,63.83
4410,61.95
4411,61.86
4412,62.26
4413,61.97
4414,59.79
4415,59.93
4416,59.33
4417,59.2
4418,59.06
4419,59.08
4420,59.29
4421,59.05
4422,59.9
4423,59.96
4424,60.07
4425,59.85
4426,59.07
4427,58.76
4428,59.49
4429,59.45
4430,59.46
4431,59.31
4432,59.79
4433,60.3
4434,60.64
4435,60.41
4436,60.1
4437,60.12
4438,59.35
4439,59.8
4440,59.56
4441,60.0
4442,60.19
4443,60.17
4444,59.73
4445,59.64
4446,59.16
4447,58.97
4448,59.28
4449,59.59
4450,59.72
4451,60.16
4452,59.93
4453,60.25
4454,59.66
4455,59.69
4456,59.92
4457,59.88
4458,58.48
4459,57.64
4460,57.15
4461,57.13
4462,56.7
4463,56.86
4464,57.09
4465,56.73
4466,56.31
4467,56.34
4468,56.69
4469,56.24
4470,55.88
4471,55.82
4472,56.05
4473,55.76
4474,55.6
4475,55.33
4476,55.04
4477,55.62
4478,55.87
4479,56.17
4480,55.63
4481,54.93
4482,55.93
4483,55.73
4484,55.28
4485,55.04
4486,55.24
4487,55.64
4488,55.92
4489,55.61
4490,55.63
4491,55.94
4492,56.15
4493,56.46
4494,56.21
4495,56.36
4496,56.39
4497,56.3
4498,56.08
4499,56.17
4500,56.44
4501,56.58
4502,56.43
4503,56.79
4504,57.21
4505,57.08
4506,57.57
4507,57.67
4508,57.99
4509,58.06
4510,58.18
4511,58.14
4512,58.24
4513,57.63
4514,57.57
4515,57.78
4516,57.07
4517,57.07
4518,57.38
4519,57.24
4520,57.3
4521,57.46
4522,56.78
4523,57.13
4524,57.2
4525,56.25
4526,56.46
4527,56.58
4528,56.98
4529,56.97
4530,56.34
4531,56.44
4532,56.09
4533,55.75
4534,55.98
4535,56.51
4536,56.22
4537,53.82
4538,53.3
4539,52.67
4540,53.64
4541,53.25
4542,52.25
4543,51.19
4544,51.37
4545,50.69
4546,50.63
4547,50.78
4548,50.4
4549,50.92
4550,51.65
4551,51.26
4552,51.4
4553,52.2
4554,52.37
4555,52.01
4556,52.2
4557,51.74
4558,51.88
4559,52.59
4560,52.26
4561,52.46
4562,52.8
4563,52.92
4564,52.45
4565,52.45
4566,52.46
4567,52.05
4568,52.0
4569,52.0
4570,52.11
4571,52.0
4572,51.93
4573,51.69
4574,51.92
4575,51.74
4576,51.58
4577,51.26
4578,51.84
4579,52.54
4580,52.8
4581,51.72
4582,52.07
4583,52.25
4584,52.33
4585,52.44
4586,52.59
4587,52.4
4588,52.79
4589,52.28
4590,52.66
4591,52.43
4592,52.25
4593,51.99
4594,51.38
4595,51.77
4596,51.71
4597,52.3
4598,52.58
4599,53.29
4600,54.04
4601,53.67
4602,53.32
4603,53.25
4604,53.12
4605,54.22
4606,55.16
4607,53.13
4608,52.98
4609,51.19
4610,50.72
4611,51.12
4612,50.75
4613,51.41
4614,52.08
4615,51.63
4616,51.87
4617,52.0
4618,52.39
4619,52.84
4620,53.31
4621,53.24
4622,52.93
4623,53.44
4624,53.57
4625,52.56
4626,52.34
4627,52.72
4628,52.8
4629,53.04
4630,53.18
4631,53.52
4632,53.2
4633,52.95
4634,53.38
4635,53.58
4636,53.17
4637,53.49
4638,53.32
4639,54.11
4640,54.37
4641,54.34
4642,54.22
4643,53.57
4644,52.63
4645,52.96
4646,52.36
4647,52.52
4648,52.74
4649,51.76
4650,52.21
4651,52.32
4652,52.44
4653,53.83
4654,53.04
4655,53.72
4656,54.12
4657,54.23
4658,54.82
4659,55.29
4660,54.98
4661,54.85
4662,55.05
4663,54.84
4664,54.9
4665,55.15
4666,55.1
4667,55.51
4668,55.31
4669,54.81
4670,54.95
4671,54.89
4672,55.1
4673,54.92
4674,54.94
4675,55.06
4676,54.98
4677,54.84
4678,55.15
4679,55.16
4680,55.12
4681,54.41
4682,53.7
4683,53.46
4684,53.57
4685,53.76
4686,53.8
4687,54.22
4688,54.09
4689,54.14
4690,54.17
4691,54.29
4692,54.2
4693,53.92
4694,54.13
4695,54.2
4696,54.01
4697,53.72
4698,53.71
4699,54.03
4700,53.7
4701,53.76
4702,53.88
4703,53.74
4704,53.53
4705,52.81
4706,52.84
4707,52.54
4708,52.37
4709,52.97
4710,52.85
4711,52.87
4712,52.74
4713,52.87
4714,52.0
4715,52.3
4716,53.61
4717,53.21
4718,53.11
4719,52.74
4720,53.36
4721,53.36
4722,53.17
4723,53.09
4724,52.84
4725,52.85
4726,53.15
4727,53.22
4728,53.08
4729,52.99
4730,53.18
4731,53.44
4732,53.91
4733,55.03
4734,54.9
4735,54.95
4736,54.87
4737,55.1
4738,54.95
4739,54.8
4740,54.5
4741,54.5
4742,54.83
4743,54.98
4744,54.91
4745,54.79
4746,54.96
4747,54.35
4748,52.9
4749,51.9
4750,52.54
4751,52.34
4752,52.51
4753,52.37
4754,52.77
4755,52.76
4756,52.57
4757,51.79
4758,51.63
4759,51.93
4760,52.06
4761,52.2
4762,51.73
4763,52.1
4764,51.97
4765,52.06
4766,52.76
4767,52.81
4768,52.92
4769,53.05
4770,53.38
4771,53.55
4772,53.29
4773,53.2
4774,53.54
4775,53.54
4776,53.49
4777,53.3
4778,53.26
4779,53.26
4780,53.24
4781,53.48
4782,53.27
4783,53.47
4784,53.78
4785,53.35
4786,53.27
4787,53.22
4788,53.28
4789,53.69
4790,53.69
4791,53.66
4792,53.25
4793,52.62
4794,53.28
4795,53.41
4796,53.46
4797,53.14
4798,53.31
4799,53.8
4800,53.85
4801,53.71
4802,53.53
4803,53.99
4804,54.02
4805,53.9
4806,53.7
4807,53.59
4808,53.71
4809,53.79
4810,53.88
4811,53.97
4812,54.09
4813,53.78
4814,53.48
4815,53.37
4816,53.33
4817,53.71
4818,54.72
4819,54.44
4820,54.45
4821,54.17
4822,54.07
4823,53.89
4824,53.43
4825,53.16
4826,53.36
4827,53.47
4828,53.31
4829,53.41
4830,53.53
4831,53.58
4832,53.41
4833,53.39
4834,53.16
4835,53.41
4836,53.52
4837,53.61
4838,53.51
4839,53.57
4840,53.48
4841,53.51
4842,53.56
4843,53.48
4844,53.06
4845,52.82
4846,52.96
4847,52.9
4848,52.7
4849,52.89
4850,52.95
4851,52.9
4852,52.83
4853,53.05
4854,52.94
4855,53.03
4856,53.33
4857,53.05
4858,52.73
4859,53.0
4860,53.08
4861,52.97
4862,52.35
4863,52.54
4864,52.52
4865,52.65
4866,52.51
4867,52.61
4868,52.77
4869,52.7
4870,52.65
4871,52.96
4872,52.64
4873,52.63
4874,52.62
4875,51.77
4876,52.12
4877,52.51
4878,52.56
4879,52.43
4880,52.15
4881,52.88
4882,52.41
4883,52.68
4884,52.7
4885,52.78
4886,52.91
4887,52.98
4888,53.09
4889,52.98
4890,53.62
4891,53.47
4892,53.57
4893,53.7
4894,53.87
4895,53.59
4896,53.9
4897,53.67
4898,53.8
4899,54.18
4900,54.26
4901,54.36
4902,54.16
4903,54.34
4904,54.14
4905,54.04
4906,54.5
4907,54.71
4908,54.6
4909,54.81
4910,54.78
4911,54.72
4912,54.83
4913,54.98
4914,54.78
4915,54.6
4916,54.46
4917,54.75
4918,54.85
4919,55.05
4920,55.52
4921,55.5
4922,55.37
4923,55.29
4924,54.72
4925,54.84
4926,54.72
4927,54.93
4928,54.85
4929,54.99
4930,55.1
4931,54.82
4932,54.35
4933,54.17
4934,54.28
4935,54.01
4936,54.06
4937,53.75
4938,53.65
4939,54.02
4940,54.4
4941,54.33
4942,54.72
4943,54.43
4944,54.22
4945,54.36
4946,54.59
4947,54.63
4948,54.82
4949,54.97
4950,54.83
4951,54.78
4952,54.79
4953,54.75
4954,54.26
4955,54.48
4956,54.32
4957,54.38
4958,54.44
4959,54.58
4960,54.57
4961,54.52
4962,54.43
4963,54.32
4964,54.31
4965,54.42
4966,54.06
4967,54.0
4968,53.87
4969,53.53
4970,53.58
4971,53.54
4972,53.49
4973,53.37
4974,53.74
4975,53.53
4976,53.45
4977,53.77
4978,53.13
4979,53.55
4980,53.61
4981,53.52
4982,53.53
4983,53.49
4984,52.81
4985,52.63
4986,52.77
4987,52.76
4988,52.52
4989,52.66
4990,52.75
4991,52.7
4992,52.92
4993,52.96
4994,52.96
4995,52.9
4996,53.27
4997,53.21
4998,53.19
4999,53.21
5000,52.98
5001,53.25
5002,53.39
5003,53.31
5004,53.19
5005,53.29
5006,53.45
5007,53.34
5008,53.43
5009,53.29
5010,53.22
5011,53.21
5012,53.3
5013,53.3
5014,53.17
5015,52.9
5016,52.97
5017,52.63
5018,52.65
5019,52.8
5020,52.73
5021,52.9
5022,52.94
5023,52.96
5024,53.09
5025,53.35
5026,53.47
5027,53.46
5028,53.3
5029,53.42
5030,53.56
5031,53.57
5032,53.69
5033,53.58
5034,53.64
5035,53.65
5036,53.63
5037,53.58
5038,53.67
5039,53.62
5040,53.64
5041,53.68
5042,53.56
5043,53.93
5044,54.17
5045,54.35
5046,54.09
5047,54.08
5048,54.39
5049,53.98
5050,54.01
5051,54.02
5052,52.99
5053,53.25
5054,53.03
5055,53.25
5056,53.57
5057,53.29
5058,53.17
5059,53.46
5060,53.05
5061,53.41
5062,53.33
5063,53.29
5064,53.24
5065,53.31
5066,52.88
5067,52.68
5068,51.92
5069,51.64
5070,51.73
5071,51.69
5072,51.71
5073,51.71
5074,51.82
5075,51.92
5076,51.92
5077,51.79
5078,51.98
5079,52.04
5080,51.99
5081,51.65
5082,52.04
5083,52.44
5084,52.52
5085,52.29
5086,51.67
5087,51.85
5088,51.99
5089,51.95
5090,52.03
5091,52.06
5092,52.31
5093,52.12
5094,52.24
5095,52.15
5096,52.38
5097,52.41
5098,52.65
5099,52.45
5100,52.65
5101,52.93
5102,52.28
5103,52.21
5104,52.05
5105,52.19
5106,52.13
5107,52.27
5108,52.06
5109,51.99
5110,52.1
5111,52.26
5112,52.2
5113,52.16
5114,52.14
5115,52.25
5116,52.4
5117,52.07
5118,51.81
5119,51.92
5120,51.9
5121,52.01
5122,51.58
5123,50.91
5124,51.1
5125,50.94
5126,49.75
5127,50.11
5128,49.24
5129,49.2
5130,49.3
5131,50.31
5132,50.71
5133,50.85
5134,51.4
5135,51.28
5136,51.46
5137,51.52
5138,51.5
5139,51.13
5140,51.26
5141,52.43
5142,52.3
5143,52.44
5144,52.18
5145,52.15
5146,52.13
5147,51.9
5148,51.64
5149,52.13
5150,52.19
5151,51.93
5152,52.41
5153,51.97
5154,51.49
5155,51.27
5156,51.18
5157,51.36
5158,51.17
5159,51.16
5160,51.34
5161,51.07
5162,51.37
5163,51.32
5164,51.3
5165,51.31
5166,51.39
5167,51.37
5168,51.37
5169,51.65
5170,51.41
5171,51.48
5172,51.12
5173,51.16
5174,51.28
5175,51.49
5176,51.58
5177,51.58
5178,51.45
5179,51.45
5180,51.45
5181,51.02
5182,51.08
5183,50.99
5184,50.82
5185,50.68
5186,50.56
5187,50.39
5188,50.88
5189,50.86
5190,50.61
5191,50.58
5192,50.7
5193,50.69
5194,50.62
5195,50.67
5196,50.9
5197,50.8
5198,50.83
5199,50.98
5200,50.95
5201,51.02
5202,50.93
5203,50.91
5204,50.99
5205,50.97
5206,50.93
5207,51.68
5208,51.45
5209,50.95
5210,51.69
5211,51.46
5212,51.28
5213,51.18
5214,51.23
5215,51.21
5216,51.49
5217,51.54
5218,51.2
5219,51.47
5220,51.21
5221,51.5
5222,51.55
5223,51.61
5224,51.75
5225,52.0
5226,51.77
5227,51.83
5228,51.68
5229,51.77
5230,51.7
5231,51.67
5232,51.72
5233,51.71
5234,51.8
5235,51.83
5236,51.93
5237,51.59
5238,51.53
5239,51.84
5240,51.86
5241,51.87
5242,52.03
5243,52.2
5244,51.71
5245,51.57
5246,51.68
5247,51.77
5248,52.05
5249,51.7
5250,51.4
5251,51.36
5252,51.48
5253,51.55
5254,50.92
5255,51.27
5256,51.75
5257,51.69
5258,51.77
5259,51.88
5260,51.67
5261,51.89
5262,51.74
5263,51.7
5264,51.58
5265,51.52
5266,51.23
5267,51.49
5268,51.31
5269,51.49
5270,51.32
5271,51.31
5272,51.38
5273,51.12
5274,51.41
5275,51.61
5276,51.35
5277,51.37
5278,51.29
5279,51.52
5280,51.56
5281,51.56
5282,50.98
5283,50.93
5284,50.77
5285,50.75
5286,50.97
5287,50.97
5288,51.45
5289,51.71
5290,51.55
5291,51.53
5292,51.41
5293,51.8
5294,51.81
5295,51.76
5296,51.48
5297,51.71
5298,51.94
5299,51.81
5300,51.69
5301,51.28
5302,50.95
5303,51.08
5304,51.07
5305,51.26
5306,51.14
5307,51.18
5308,51.26
5309,51.16
5310,51.19
5311,50.92
5312,50.88
5313,51.09
5314,51.0
5315,50.93
5316,50.37
5317,50.67
5318,50.51
5319,50.3
5320,50.47
5321,51.09
5322,51.06
5323,51.52
5324,51.42
5325,51.51
5326,51.52
5327,51.78
5328,51.59
5329,51.51
5330,51.64
5331,51.65
5332,51.71
5333,51.49
5334,51.46
5335,51.56
5336,51.53
5337,51.59
5338,51.64
5339,51.8
5340,51.87
5341,51.95
5342,51.89
5343,51.99
5344,51.99
5345,52.15
5346,52.29
5347,52.24
5348,52.17
5349,52.12
5350,52.21
5351,52.37
5352,52.47
5353,52.35
5354,52.21
5355,52.21
5356,52.14
5357,52.01
5358,52.29
5359,52.25
5360,52.21
5361,52.11
5362,52.09
5363,52.05
5364,52.14
5365,52.17
5366,52.25
5367,52.03
5368,52.19
5369,52.2
5370,52.33
5371,52.38
5372,52.33
5373,53.15
5374,53.08
5375,53.18
5376,53.17
5377,53.28
5378,53.69
5379,54.03
5380,53.95
5381,53.59
5382,53.67
5383,53.41
5384,53.5
5385,53.25
5386,53.09
5387,52.98
5388,53.17
5389,53.25
5390,53.21
5391,53.34
5392,53.18
5393,53.0
5394,52.54
5395,52.55
5396,52.42
5397,52.36
5398,52.64
5399,52.62
5400,52.65
5401,52.51
5402,52.66
5403,52.57
5404,52.7
5405,52.7
5406,52.72
5407,52.83
5408,52.79
5409,52.87
5410,52.87
5411,52.64
5412,52.41
5413,52.51
5414,52.53
5415,52.5
5416,52.59
5417,53.24
5418,53.36
5419,53.74
5420,53.93
5421,55.24
5422,56.04
5423,56.8
5424,56.03
5425,56.32
5426,55.83
5427,55.99
5428,55.95
5429,56.33
5430,56.51
5431,56.44
5432,56.22
5433,56.18
5434,56.19
5435,56.51
5436,57.08
5437,57.3
5438,57.35
5439,57.13
5440,56.68
5441,56.79
5442,57.01
5443,56.81
5444,56.35
5445,56.33
5446,55.92
5447,56.08
5448,56.09
5449,56.16
5450,56.43
5451,56.44
5452,56.38
5453,56.36
5454,55.9
5455,56.29
5456,56.38
5457,56.57
5458,56.37
5459,56.2
5460,56.2
5461,55.89
5462,55.72
5463,55.86
5464,56.32
5465,55.47
5466,55.59
5467,55.38
5468,55.48
5469,55.55
5470,55.5
5471,55.76
5472,55.09
5473,55.02
5474,54.87
5475,54.76
5476,54.73
5477,54.92
5478,54.39
5479,54.59
5480,54.63
5481,54.54
5482,54.4
5483,53.74
5484,54.1
5485,54.21
5486,54.04
5487,54.12
5488,54.19
5489,54.88
5490,54.78
5491,54.73
5492,55.34
5493,55.15
5494,55.21
5495,55.22
5496,55.19
5497,54.88
5498,55.01
5499,54.99
5500,55.02
5501,54.82
5502,55.23
5503,55.48
5504,55.06
5505,55.0
5506,55.13
5507,55.47
5508,56.1
5509,56.23
5510,55.63
5511,55.61
5512,55.71
5513,55.6
5514,55.81
5515,56.25
5516,56.93
5517,56.48
5518,56.43
5519,56.59
5520,56.85
5521,56.63
5522,56.33
5523,56.63
5524,55.92
5525,57.4
5526,56.66
5527,56.69
5528,56.44
5529,56.42
5530,56.81
5531,57.2
5532,56.59
5533,56.04
5534,56.31
5535,56.33
5536,55.97
5537,55.35
5538,55.76
5539,55.53
5540,55.34
5541,55.41
5542,55.58
5543,55.74
5544,55.81
5545,55.69
5546,55.3
5547,55.37
5548,54.98
5549,54.65
5550,54.81
5551,55.41
5552,55.29
5553,55.16
5554,55.05
5555,55.15
5556,54.88
5557,55.87
5558,56.11
5559,56.0
5560,55.86
5561,54.44
5562,54.21
5563,54.46
5564,54.22
5565,54.47
5566,54.58
5567,55.03
5568,54.92
5569,54.8
5570,55.08
5571,55.04
5572,54.96
5573,55.12
5574,55.23
5575,54.99
5576,54.94
5577,55.04
5578,55.55
5579,55.59
5580,55.52
5581,55.66
5582,55.78
5583,55.49
5584,55.37
5585,54.82
5586,54.74
5587,54.82
5588,54.77
5589,55.11
5590,55.34
5591,55.17
5592,55.08
5593,54.96
5594,55.15
5595,55.11
5596,55.14
5597,55.06
5598,55.22
5599,55.41
5600,55.15
5601,55.03
5602,55.05
5603,55.13
5604,61.23
5605,58.84
5606,58.72
5607,59.19
5608,59.91
5609,61.05
5610,60.93
5611,60.89
5612,61.04
5613,60.47
5614,60.64
5615,59.48
5616,59.13
5617,60.28
5618,59.52
5619,60.94
5620,63.51
5621,63.51
5622,63.8
5623,63.36
5624,62.63
5625,62.63
5626,62.57
5627,61.43
5628,61.37
5629,61.82
5630,62.12
5631,60.79
5632,60.52
5633,60.45
5634,61.38
5635,61.31
5636,61.81
5637,61.78
5638,62.23
5639,63.41
5640,62.01
5641,62.47
5642,61.83
5643,61.91
5644,62.18
5645,61.93
5646,62.19
5647,62.48
5648,63.35
5649,63.52
5650,64.44
5651,64.2
5652,66.41
5653,66.18
5654,65.57
5655,65.0
5656,66.34
5657,66.18
5658,68.7
5659,67.89
5660,68.07
5661,68.07
5662,68.96
5663,69.14
5664,68.09
5665,67.89
5666,67.86
5667,67.56
5668,67.76
5669,67.54
5670,68.11
5671,68.4
5672,67.8
5673,68.66
5674,69.32
5675,69.05
5676,68.33
5677,68.81
5678,69.21
5679,70.12
5680,70.01
5681,69.38
5682,69.35
5683,70.93
5684,70.76
5685,69.96
5686,69.83
5687,69.75
5688,70.24
5689,70.32
5690,70.28
5691,69.32
5692,69.07
5693,68.33
5694,68.9
5695,69.13
5696,68.82
5697,68.62
5698,69.75
5699,70.07
5700,70.22
5701,69.16
5702,69.36
5703,69.19
5704,69.17
5705,69.0
5706,69.24
5707,69.26
5708,69.96
5709,69.62
5710,69.79
5711,70.12
5712,70.02
5713,69.38
5714,69.35
5715,68.29
5716,70.09
5717,72.33
5718,72.26
5719,71.56
5720,72.0
5721,71.22
5722,70.81
5723,68.93
5724,70.62
5725,70.23
5726,70.76
5727,70.8
5728,70.28
5729,68.75
5730,69.18
5731,69.51
5732,68.5
5733,68.64
5734,68.08
5735,69.01
5736,69.11
5737,68.75
5738,67.47
5739,67.46
5740,67.65
5741,67.83
5742,66.3
5743,64.36
5744,63.95
5745,63.35
5746,64.32
5747,64.7
5748,64.15
5749,64.9
5750,64.3
5751,63.91
5752,64.38
5753,63.88
5754,64.8
5755,66.43
5756,66.9
5757,64.64
5758,61.53
5759,56.87
5760,56.93
5761,56.98
5762,56.45
5763,57.8
5764,57.24
5765,58.14
5766,57.72
5767,59.24
5768,59.22
5769,58.33
5770,58.44
5771,57.6
5772,56.81
5773,55.38
5774,56.36
5775,57.28
5776,56.55
5777,56.54
5778,56.36
5779,54.54
5780,54.05
5781,53.65
5782,52.48
5783,53.52
5784,53.01
5785,49.07
5786,49.54
5787,50.55
5788,52.66
5789,51.79
5790,52.2
5791,53.13
5792,54.08
5793,54.39
5794,53.48
5795,53.98
5796,54.13
5797,53.7
5798,52.72
5799,53.24
5800,54.2
5801,59.22
5802,59.55
5803,59.43
5804,59.43
5805,58.03
5806,58.18
5807,58.6
5808,59.4
5809,59.53
5810,60.32
5811,60.22
5812,62.54
5813,60.66
5814,60.53
5815,60.13
5816,61.08
5817,61.89
5818,61.37
5819,62.1
5820,63.58
5821,62.74
5822,62.36
5823,62.28
5824,62.96
5825,61.29
5826,60.74
5827,60.0
5828,60.74
5829,61.21
5830,60.18
5831,60.44
5832,59.65
5833,60.15
5834,60.94
5835,61.31
5836,60.63
5837,60.74
5838,60.73
5839,60.09
5840,58.76
5841,58.47
5842,59.0
5843,59.48
5844,59.11
5845,59.1
5846,59.17
5847,59.73
5848,60.52
5849,59.93
5850,60.24
5851,59.84
5852,59.76
5853,60.09
5854,60.49
5855,60.91
5856,60.64
5857,60.34
5858,60.02
5859,59.82
5860,60.0
5861,59.61
5862,59.85
5863,59.84
5864,59.37
5865,59.35
5866,58.68
5867,58.57
5868,57.78
5869,57.08
5870,57.06
5871,57.64
5872,58.0
5873,58.04
5874,58.1
5875,58.11
5876,57.83
5877,57.59
5878,57.33
5879,57.38
5880,56.89
5881,56.91
5882,57.34
5883,57.36
5884,57.37
5885,56.3
5886,56.19
5887,56.01
5888,54.82
5889,53.96
5890,56.45
5891,57.45
5892,57.58
5893,58.33
5894,57.89
5895,57.51
5896,58.04
5897,57.68
5898,57.02
5899,56.87
5900,56.22
5901,56.72
5902,56.77
5903,55.53
5904,55.14
5905,55.33
5906,55.82
5907,56.62
5908,56.67
5909,57.52
5910,57.99
5911,57.95
5912,57.82
5913,57.46
5914,57.39
5915,58.13
5916,58.62
5917,58.28
5918,58.54
5919,58.33
5920,58.41
5921,58.84
5922,58.6
5923,58.87
5924,59.01
5925,59.29
5926,57.95
5927,58.49
5928,58.05
5929,57.8
5930,57.95
5931,57.9
5932,57.67
5933,58.34
5934,59.31
5935,59.13
5936,59.45
5937,59.84
5938,59.7
5939,59.57
5940,58.01
5941,57.82
5942,57.73
5943,57.74
5944,57.91
5945,57.88
5946,57.26
5947,57.06
5948,57.71
5949,57.67
5950,57.36
5951,57.43
5952,57.33
5953,57.06
5954,57.27
5955,57.55
5956,57.73
5957,57.96
5958,58.02
5959,57.72
5960,57.58
5961,57.7
5962,57.45
5963,59.08
5964,59.14
5965,59.02
5966,58.98
5967,59.36
5968,59.32
5969,58.85
5970,58.54
5971,59.06
5972,60.36
5973,60.79
5974,60.68
5975,60.4
5976,62.37
5977,62.16
5978,62.18
5979,62.53
5980,63.37
5981,62.44
5982,62.85
5983,62.7
5984,62.63
5985,62.67
5986,62.23
5987,61.76
5988,62.2
5989,62.51
5990,62.76
5991,63.45
5992,63.21
5993,63.17
5994,62.74
5995,62.58
5996,62.75
5997,61.67
5998,61.78
5999,62.03
